,Solar,Wind Onshore
2025-07-09 12:15:00+02:00,7786.0,17.0
2025-07-09 12:30:00+02:00,7887.0,12.0
2025-07-09 12:45:00+02:00,7830.0,10.0
2025-07-09 13:00:00+02:00,7832.0,9.0
2025-07-09 13:15:00+02:00,7811.0,8.0
2025-07-09 13:30:00+02:00,7840.0,8.0
2025-07-09 13:45:00+02:00,7792.0,7.0
2025-07-09 14:00:00+02:00,7793.0,9.0
2025-07-09 14:15:00+02:00,7726.0,9.0
2025-07-09 14:30:00+02:00,7679.0,9.0
2025-07-09 14:45:00+02:00,7551.0,8.0
2025-07-09 15:00:00+02:00,7429.0,9.0
2025-07-09 15:15:00+02:00,7331.0,11.0
2025-07-09 15:30:00+02:00,7060.0,14.0
2025-07-09 15:45:00+02:00,6824.0,16.0
2025-07-09 16:00:00+02:00,6594.0,19.0
2025-07-09 16:15:00+02:00,6149.0,22.0
2025-07-09 16:30:00+02:00,5949.0,22.0
2025-07-09 16:45:00+02:00,5552.0,23.0
2025-07-09 17:00:00+02:00,5050.0,24.0
2025-07-09 17:15:00+02:00,4661.0,26.0
2025-07-09 17:30:00+02:00,4210.0,24.0
2025-07-09 17:45:00+02:00,3692.0,23.0
2025-07-09 18:00:00+02:00,3217.0,23.0
2025-07-09 18:15:00+02:00,2680.0,21.0
2025-07-09 18:30:00+02:00,2245.0,18.0
2025-07-09 18:45:00+02:00,1677.0,13.0
2025-07-09 19:00:00+02:00,1205.0,10.0
2025-07-09 19:15:00+02:00,826.0,9.0
2025-07-09 19:30:00+02:00,518.0,8.0
2025-07-09 19:45:00+02:00,358.0,7.0
2025-07-09 20:00:00+02:00,220.0,8.0
2025-07-09 20:15:00+02:00,116.0,9.0
2025-07-09 20:30:00+02:00,48.0,11.0
2025-07-09 20:45:00+02:00,13.0,12.0
2025-07-09 21:00:00+02:00,2.0,10.0
2025-07-09 21:15:00+02:00,0.0,11.0
2025-07-09 21:30:00+02:00,0.0,13.0
2025-07-09 21:45:00+02:00,0.0,11.0
2025-07-09 22:00:00+02:00,0.0,10.0
2025-07-09 22:15:00+02:00,0.0,11.0
2025-07-09 22:30:00+02:00,0.0,11.0
2025-07-09 22:45:00+02:00,0.0,11.0
2025-07-09 23:00:00+02:00,0.0,11.0
2025-07-09 23:15:00+02:00,0.0,12.0
2025-07-09 23:30:00+02:00,0.0,9.0
2025-07-09 23:45:00+02:00,0.0,7.0
2025-07-11 00:00:00+02:00,0.0,4.0
2025-07-11 00:15:00+02:00,0.0,5.0
2025-07-11 00:30:00+02:00,0.0,4.0
2025-07-11 00:45:00+02:00,0.0,5.0
2025-07-11 01:00:00+02:00,0.0,5.0
2025-07-11 01:15:00+02:00,0.0,5.0
2025-07-11 01:30:00+02:00,0.0,4.0
2025-07-11 01:45:00+02:00,0.0,5.0
2025-07-11 02:00:00+02:00,0.0,6.0
2025-07-11 02:15:00+02:00,0.0,6.0
2025-07-11 02:30:00+02:00,0.0,6.0
2025-07-11 02:45:00+02:00,0.0,5.0
2025-07-11 03:00:00+02:00,0.0,6.0
2025-07-11 03:15:00+02:00,0.0,6.0
2025-07-11 03:30:00+02:00,0.0,6.0
2025-07-11 03:45:00+02:00,0.0,6.0
2025-07-11 04:00:00+02:00,0.0,6.0
2025-07-11 04:15:00+02:00,0.0,6.0
2025-07-11 04:30:00+02:00,0.0,5.0
2025-07-11 04:45:00+02:00,0.0,5.0
2025-07-11 05:00:00+02:00,0.0,5.0
2025-07-11 05:15:00+02:00,0.0,5.0
2025-07-11 05:30:00+02:00,0.0,5.0
2025-07-11 05:45:00+02:00,7.0,5.0
2025-07-11 06:00:00+02:00,70.0,4.0
2025-07-11 06:15:00+02:00,173.0,4.0
2025-07-11 06:30:00+02:00,295.0,5.0
2025-07-11 06:45:00+02:00,453.0,4.0
2025-07-11 07:00:00+02:00,677.0,4.0
2025-07-11 07:15:00+02:00,965.0,3.0
2025-07-11 07:30:00+02:00,1309.0,3.0
2025-07-11 07:45:00+02:00,1736.0,2.0
2025-07-11 08:00:00+02:00,2195.0,2.0
2025-07-11 08:15:00+02:00,2657.0,1.0
2025-07-11 08:30:00+02:00,3129.0,1.0
2025-07-11 08:45:00+02:00,3585.0,1.0
2025-07-11 09:00:00+02:00,3987.0,1.0
2025-07-11 09:15:00+02:00,4416.0,1.0
2025-07-11 09:30:00+02:00,4827.0,2.0
2025-07-11 09:45:00+02:00,5191.0,4.0
2025-07-11 10:00:00+02:00,5556.0,3.0
2025-07-11 10:15:00+02:00,5871.0,4.0
2025-07-11 10:30:00+02:00,6177.0,5.0
2025-07-11 10:45:00+02:00,6453.0,5.0
2025-07-11 11:00:00+02:00,6599.0,7.0
2025-07-11 11:15:00+02:00,6819.0,7.0
2025-07-11 11:30:00+02:00,7009.0,7.0
2025-07-11 11:45:00+02:00,7163.0,11.0
2025-07-11 12:00:00+02:00,7202.0,12.0
2025-07-11 12:15:00+02:00,7244.0,13.0
2025-07-11 12:30:00+02:00,7280.0,14.0
2025-07-11 12:45:00+02:00,7249.0,15.0
2025-07-11 13:00:00+02:00,7256.0,17.0
2025-07-11 13:15:00+02:00,7159.0,20.0
2025-07-11 13:30:00+02:00,7173.0,23.0
2025-07-11 13:45:00+02:00,7190.0,23.0
2025-07-11 14:00:00+02:00,7164.0,25.0
2025-07-11 14:15:00+02:00,6962.0,24.0
2025-07-11 14:30:00+02:00,6828.0,24.0
2025-07-11 14:45:00+02:00,6723.0,25.0
2025-07-11 15:00:00+02:00,6602.0,27.0
2025-07-11 15:15:00+02:00,6358.0,26.0
2025-07-11 15:30:00+02:00,6159.0,28.0
2025-07-11 15:45:00+02:00,5937.0,31.0
2025-07-11 16:00:00+02:00,5742.0,32.0
2025-07-11 16:15:00+02:00,5451.0,33.0
2025-07-11 16:30:00+02:00,5153.0,40.0
2025-07-11 16:45:00+02:00,4851.0,42.0
2025-07-11 17:00:00+02:00,4491.0,44.0
2025-07-11 17:15:00+02:00,4082.0,40.0
2025-07-11 17:30:00+02:00,3718.0,35.0
2025-07-11 17:45:00+02:00,3298.0,32.0
2025-07-11 18:00:00+02:00,2830.0,30.0
2025-07-11 18:15:00+02:00,2382.0,29.0
2025-07-11 18:30:00+02:00,1989.0,29.0
2025-07-11 18:45:00+02:00,1542.0,31.0
2025-07-11 19:00:00+02:00,1161.0,33.0
2025-07-11 19:15:00+02:00,819.0,33.0
2025-07-11 19:30:00+02:00,553.0,33.0
2025-07-11 19:45:00+02:00,369.0,31.0
2025-07-11 20:00:00+02:00,242.0,30.0
2025-07-11 20:15:00+02:00,127.0,31.0
2025-07-11 20:30:00+02:00,41.0,28.0
2025-07-11 20:45:00+02:00,2.0,30.0
2025-07-11 21:00:00+02:00,0.0,30.0
2025-07-11 21:15:00+02:00,0.0,31.0
2025-07-11 21:30:00+02:00,0.0,30.0
2025-07-11 21:45:00+02:00,0.0,32.0
2025-07-11 22:00:00+02:00,0.0,37.0
2025-07-11 22:15:00+02:00,0.0,39.0
2025-07-11 22:30:00+02:00,0.0,39.0
2025-07-11 22:45:00+02:00,0.0,36.0
2025-07-11 23:00:00+02:00,0.0,36.0
2025-07-11 23:15:00+02:00,0.0,34.0
2025-07-11 23:30:00+02:00,0.0,32.0
2025-07-11 23:45:00+02:00,0.0,27.0
2025-07-12 00:00:00+02:00,0.0,35.0
2025-07-12 00:15:00+02:00,0.0,34.0
2025-07-12 00:30:00+02:00,0.0,30.0
2025-07-12 00:45:00+02:00,0.0,30.0
2025-07-12 01:00:00+02:00,0.0,27.0
2025-07-12 01:15:00+02:00,0.0,25.0
2025-07-12 01:30:00+02:00,0.0,23.0
2025-07-12 01:45:00+02:00,0.0,23.0
2025-07-12 02:00:00+02:00,0.0,22.0
2025-07-12 02:15:00+02:00,0.0,23.0
2025-07-12 02:30:00+02:00,0.0,24.0
2025-07-12 02:45:00+02:00,0.0,25.0
2025-07-12 03:00:00+02:00,0.0,26.0
2025-07-12 03:15:00+02:00,0.0,23.0
2025-07-12 03:30:00+02:00,0.0,22.0
2025-07-12 03:45:00+02:00,0.0,22.0
2025-07-12 04:00:00+02:00,0.0,22.0
2025-07-12 04:15:00+02:00,0.0,22.0
2025-07-12 04:30:00+02:00,0.0,24.0
2025-07-12 04:45:00+02:00,0.0,26.0
2025-07-12 05:00:00+02:00,0.0,25.0
2025-07-12 05:15:00+02:00,0.0,24.0
2025-07-12 05:30:00+02:00,0.0,24.0
2025-07-12 05:45:00+02:00,3.0,24.0
2025-07-12 06:00:00+02:00,66.0,22.0
2025-07-12 06:15:00+02:00,163.0,19.0
2025-07-12 06:30:00+02:00,280.0,18.0
2025-07-12 06:45:00+02:00,437.0,15.0
2025-07-12 07:00:00+02:00,633.0,14.0
2025-07-12 07:15:00+02:00,896.0,15.0
2025-07-12 07:30:00+02:00,1182.0,15.0
2025-07-12 07:45:00+02:00,1541.0,13.0
2025-07-12 08:00:00+02:00,1953.0,12.0
2025-07-12 08:15:00+02:00,2427.0,15.0
2025-07-12 08:30:00+02:00,2861.0,16.0
2025-07-12 08:45:00+02:00,3263.0,16.0
2025-07-12 09:00:00+02:00,3676.0,14.0
2025-07-12 09:15:00+02:00,4106.0,16.0
2025-07-12 09:30:00+02:00,4559.0,21.0
2025-07-12 09:45:00+02:00,4904.0,21.0
2025-07-12 10:00:00+02:00,5228.0,25.0
2025-07-12 10:15:00+02:00,5618.0,26.0
2025-07-12 10:30:00+02:00,5904.0,29.0
2025-07-12 10:45:00+02:00,6196.0,30.0
2025-07-12 11:00:00+02:00,6428.0,34.0
2025-07-12 11:15:00+02:00,6506.0,39.0
2025-07-12 11:30:00+02:00,6652.0,43.0
2025-07-12 11:45:00+02:00,6784.0,45.0
2025-07-12 12:00:00+02:00,6879.0,47.0
2025-07-12 12:15:00+02:00,6921.0,47.0
2025-07-12 12:30:00+02:00,6928.0,55.0
2025-07-12 12:45:00+02:00,6975.0,61.0
2025-07-12 13:00:00+02:00,6932.0,67.0
2025-07-12 13:15:00+02:00,6895.0,74.0
2025-07-12 13:30:00+02:00,6859.0,75.0
2025-07-12 13:45:00+02:00,6861.0,80.0
2025-07-12 14:00:00+02:00,6797.0,83.0
2025-07-12 14:15:00+02:00,6721.0,89.0
2025-07-12 14:30:00+02:00,6702.0,90.0
2025-07-12 14:45:00+02:00,6625.0,90.0
2025-07-12 15:00:00+02:00,6457.0,90.0
2025-07-12 15:15:00+02:00,6235.0,91.0
2025-07-12 15:30:00+02:00,6027.0,90.0
2025-07-12 15:45:00+02:00,5799.0,89.0
2025-07-12 16:00:00+02:00,5633.0,88.0
2025-07-12 16:15:00+02:00,5403.0,88.0
2025-07-12 16:30:00+02:00,5061.0,88.0
2025-07-12 16:45:00+02:00,4751.0,88.0
2025-07-12 17:00:00+02:00,4408.0,87.0
2025-07-12 17:15:00+02:00,4047.0,87.0
2025-07-12 17:30:00+02:00,3693.0,86.0
2025-07-12 17:45:00+02:00,3267.0,85.0
2025-07-12 18:00:00+02:00,2852.0,85.0
2025-07-12 18:15:00+02:00,2409.0,81.0
2025-07-12 18:30:00+02:00,1990.0,78.0
2025-07-12 18:45:00+02:00,1542.0,79.0
2025-07-12 19:00:00+02:00,1174.0,81.0
2025-07-12 19:15:00+02:00,832.0,83.0
2025-07-12 19:30:00+02:00,571.0,82.0
2025-07-12 19:45:00+02:00,387.0,79.0
2025-07-12 20:00:00+02:00,249.0,76.0
2025-07-12 20:15:00+02:00,134.0,67.0
2025-07-12 20:30:00+02:00,41.0,74.0
2025-07-12 20:45:00+02:00,3.0,79.0
2025-07-12 21:00:00+02:00,0.0,79.0
2025-07-12 21:15:00+02:00,0.0,78.0
2025-07-12 21:30:00+02:00,0.0,81.0
2025-07-12 21:45:00+02:00,0.0,83.0
2025-07-12 22:00:00+02:00,0.0,83.0
2025-07-12 22:15:00+02:00,0.0,84.0
2025-07-12 22:30:00+02:00,0.0,82.0
2025-07-12 22:45:00+02:00,0.0,80.0
2025-07-12 23:00:00+02:00,0.0,78.0
2025-07-12 23:15:00+02:00,0.0,77.0
2025-07-12 23:30:00+02:00,0.0,76.0
2025-07-12 23:45:00+02:00,0.0,76.0
2025-07-13 00:00:00+02:00,0.0,67.0
2025-07-13 00:15:00+02:00,0.0,68.0
2025-07-13 00:30:00+02:00,0.0,69.0
2025-07-13 00:45:00+02:00,0.0,68.0
2025-07-13 01:00:00+02:00,0.0,68.0
2025-07-13 01:15:00+02:00,0.0,70.0
2025-07-13 01:30:00+02:00,0.0,70.0
2025-07-13 01:45:00+02:00,0.0,72.0
2025-07-13 02:00:00+02:00,0.0,71.0
2025-07-13 02:15:00+02:00,0.0,71.0
2025-07-13 02:30:00+02:00,0.0,62.0
2025-07-13 02:45:00+02:00,0.0,60.0
2025-07-13 03:00:00+02:00,0.0,61.0
2025-07-13 03:15:00+02:00,0.0,56.0
2025-07-13 03:30:00+02:00,0.0,55.0
2025-07-13 03:45:00+02:00,0.0,51.0
2025-07-13 04:00:00+02:00,0.0,47.0
2025-07-13 04:15:00+02:00,0.0,44.0
2025-07-13 04:30:00+02:00,0.0,42.0
2025-07-13 04:45:00+02:00,0.0,40.0
2025-07-13 05:00:00+02:00,0.0,40.0
2025-07-13 05:15:00+02:00,0.0,39.0
2025-07-13 05:30:00+02:00,0.0,37.0
2025-07-13 05:45:00+02:00,3.0,37.0
2025-07-13 06:00:00+02:00,50.0,36.0
2025-07-13 06:15:00+02:00,126.0,33.0
2025-07-13 06:30:00+02:00,225.0,25.0
2025-07-13 06:45:00+02:00,374.0,24.0
2025-07-13 07:00:00+02:00,531.0,22.0
2025-07-13 07:15:00+02:00,752.0,22.0
2025-07-13 07:30:00+02:00,997.0,24.0
2025-07-13 07:45:00+02:00,1257.0,20.0
2025-07-13 08:00:00+02:00,1566.0,19.0
2025-07-13 08:15:00+02:00,1922.0,20.0
2025-07-13 08:30:00+02:00,2236.0,20.0
2025-07-13 08:45:00+02:00,2537.0,20.0
2025-07-13 09:00:00+02:00,2823.0,21.0
2025-07-13 09:15:00+02:00,3096.0,22.0
2025-07-13 09:30:00+02:00,3338.0,28.0
2025-07-13 09:45:00+02:00,3649.0,35.0
2025-07-13 10:00:00+02:00,3832.0,40.0
2025-07-13 10:15:00+02:00,3980.0,48.0
2025-07-13 10:30:00+02:00,4113.0,51.0
2025-07-13 10:45:00+02:00,4391.0,53.0
2025-07-13 11:00:00+02:00,4498.0,53.0
2025-07-13 11:15:00+02:00,4701.0,54.0
2025-07-13 11:30:00+02:00,4833.0,55.0
2025-07-13 11:45:00+02:00,4881.0,54.0
2025-07-13 12:00:00+02:00,4892.0,54.0
2025-07-13 12:15:00+02:00,4945.0,57.0
2025-07-13 12:30:00+02:00,4944.0,59.0
2025-07-13 12:45:00+02:00,4964.0,56.0
2025-07-13 13:00:00+02:00,4918.0,53.0
2025-07-13 13:15:00+02:00,4943.0,52.0
2025-07-13 13:30:00+02:00,4920.0,54.0
2025-07-13 13:45:00+02:00,4948.0,56.0
2025-07-13 14:00:00+02:00,4858.0,55.0
2025-07-13 14:15:00+02:00,4827.0,60.0
2025-07-13 14:30:00+02:00,4734.0,62.0
2025-07-13 14:45:00+02:00,4671.0,61.0
2025-07-13 15:00:00+02:00,4610.0,58.0
2025-07-13 15:15:00+02:00,4491.0,56.0
2025-07-13 15:30:00+02:00,4345.0,55.0
2025-07-13 15:45:00+02:00,4196.0,56.0
2025-07-13 16:00:00+02:00,4026.0,54.0
2025-07-13 16:15:00+02:00,3835.0,53.0
2025-07-13 16:30:00+02:00,3680.0,51.0
2025-07-13 16:45:00+02:00,3370.0,52.0
2025-07-13 17:00:00+02:00,3130.0,51.0
2025-07-13 17:15:00+02:00,2913.0,51.0
2025-07-13 17:30:00+02:00,2656.0,52.0
2025-07-13 17:45:00+02:00,2396.0,55.0
2025-07-13 18:00:00+02:00,2228.0,57.0
2025-07-13 18:15:00+02:00,1941.0,58.0
2025-07-13 18:30:00+02:00,1685.0,55.0
2025-07-13 18:45:00+02:00,1335.0,52.0
2025-07-13 19:00:00+02:00,1044.0,51.0
2025-07-13 19:15:00+02:00,770.0,49.0
2025-07-13 19:30:00+02:00,545.0,47.0
2025-07-13 19:45:00+02:00,366.0,43.0
2025-07-13 20:00:00+02:00,231.0,44.0
2025-07-13 20:15:00+02:00,131.0,48.0
2025-07-13 20:30:00+02:00,47.0,50.0
2025-07-13 20:45:00+02:00,13.0,48.0
2025-07-13 21:00:00+02:00,0.0,45.0
2025-07-13 21:15:00+02:00,0.0,41.0
2025-07-13 21:30:00+02:00,0.0,41.0
2025-07-13 21:45:00+02:00,0.0,41.0
2025-07-13 22:00:00+02:00,0.0,41.0
2025-07-13 22:15:00+02:00,0.0,38.0
2025-07-13 22:30:00+02:00,0.0,34.0
2025-07-13 22:45:00+02:00,0.0,31.0
2025-07-13 23:00:00+02:00,0.0,30.0
2025-07-13 23:15:00+02:00,0.0,27.0
2025-07-13 23:30:00+02:00,0.0,24.0
2025-07-13 23:45:00+02:00,0.0,19.0
2025-07-14 00:00:00+02:00,0.0,19.0
2025-07-14 00:15:00+02:00,0.0,19.0
2025-07-14 00:30:00+02:00,0.0,18.0
2025-07-14 00:45:00+02:00,0.0,17.0
2025-07-14 01:00:00+02:00,0.0,17.0
2025-07-14 01:15:00+02:00,0.0,16.0
2025-07-14 01:30:00+02:00,0.0,15.0
2025-07-14 01:45:00+02:00,0.0,14.0
2025-07-14 02:00:00+02:00,0.0,13.0
2025-07-14 02:15:00+02:00,0.0,13.0
2025-07-14 02:30:00+02:00,0.0,13.0
2025-07-14 02:45:00+02:00,0.0,12.0
2025-07-14 03:00:00+02:00,0.0,12.0
2025-07-14 03:15:00+02:00,0.0,13.0
2025-07-14 03:30:00+02:00,0.0,12.0
2025-07-14 03:45:00+02:00,0.0,12.0
2025-07-14 04:00:00+02:00,0.0,12.0
2025-07-14 04:15:00+02:00,0.0,13.0
2025-07-14 04:30:00+02:00,0.0,13.0
2025-07-14 04:45:00+02:00,0.0,12.0
2025-07-14 05:00:00+02:00,0.0,12.0
2025-07-14 05:15:00+02:00,0.0,14.0
2025-07-14 05:30:00+02:00,0.0,15.0
2025-07-14 05:45:00+02:00,2.0,15.0
2025-07-14 06:00:00+02:00,46.0,15.0
2025-07-14 06:15:00+02:00,136.0,14.0
2025-07-14 06:30:00+02:00,231.0,14.0
2025-07-14 06:45:00+02:00,383.0,14.0
2025-07-14 07:00:00+02:00,580.0,13.0
2025-07-14 07:15:00+02:00,853.0,13.0
2025-07-14 07:30:00+02:00,1141.0,14.0
2025-07-14 07:45:00+02:00,1498.0,14.0
2025-07-14 08:00:00+02:00,1895.0,15.0
2025-07-14 08:15:00+02:00,2328.0,15.0
2025-07-14 08:30:00+02:00,2784.0,15.0
2025-07-14 08:45:00+02:00,3229.0,14.0
2025-07-14 09:00:00+02:00,3662.0,19.0
2025-07-14 09:15:00+02:00,4050.0,22.0
2025-07-14 09:30:00+02:00,4428.0,23.0
2025-07-14 09:45:00+02:00,4785.0,18.0
2025-07-14 10:00:00+02:00,5061.0,16.0
2025-07-14 10:15:00+02:00,5355.0,18.0
2025-07-14 10:30:00+02:00,5576.0,17.0
2025-07-14 10:45:00+02:00,5811.0,18.0
2025-07-14 11:00:00+02:00,6034.0,20.0
2025-07-14 11:15:00+02:00,6183.0,20.0
2025-07-14 11:30:00+02:00,6298.0,20.0
2025-07-14 11:45:00+02:00,6425.0,21.0
2025-07-14 12:00:00+02:00,6579.0,22.0
2025-07-14 12:15:00+02:00,6658.0,24.0
2025-07-14 12:30:00+02:00,6752.0,23.0
2025-07-14 12:45:00+02:00,6773.0,26.0
2025-07-14 13:00:00+02:00,6767.0,26.0
2025-07-14 13:15:00+02:00,6844.0,28.0
2025-07-14 13:30:00+02:00,6831.0,31.0
2025-07-14 13:45:00+02:00,6869.0,35.0
2025-07-14 14:00:00+02:00,6793.0,41.0
2025-07-14 14:15:00+02:00,6626.0,47.0
2025-07-14 14:30:00+02:00,6587.0,46.0
2025-07-14 14:45:00+02:00,6423.0,47.0
2025-07-14 15:00:00+02:00,6268.0,48.0
2025-07-14 15:15:00+02:00,6029.0,47.0
2025-07-14 15:30:00+02:00,5869.0,47.0
2025-07-14 15:45:00+02:00,5583.0,46.0
2025-07-14 16:00:00+02:00,5378.0,44.0
2025-07-14 16:15:00+02:00,5103.0,44.0
2025-07-14 16:30:00+02:00,4828.0,46.0
2025-07-14 16:45:00+02:00,4569.0,45.0
2025-07-14 17:00:00+02:00,4154.0,44.0
2025-07-14 17:15:00+02:00,3811.0,42.0
2025-07-14 17:30:00+02:00,3505.0,43.0
2025-07-14 17:45:00+02:00,3163.0,46.0
2025-07-14 18:00:00+02:00,2743.0,46.0
2025-07-14 18:15:00+02:00,2340.0,50.0
2025-07-14 18:30:00+02:00,1938.0,49.0
2025-07-14 18:45:00+02:00,1552.0,48.0
2025-07-14 19:00:00+02:00,1157.0,45.0
2025-07-14 19:15:00+02:00,823.0,42.0
2025-07-14 19:30:00+02:00,551.0,40.0
2025-07-14 19:45:00+02:00,367.0,39.0
2025-07-14 20:00:00+02:00,245.0,35.0
2025-07-14 20:15:00+02:00,130.0,39.0
2025-07-14 20:30:00+02:00,44.0,38.0
2025-07-14 20:45:00+02:00,6.0,34.0
2025-07-14 21:00:00+02:00,0.0,33.0
2025-07-14 21:15:00+02:00,0.0,32.0
2025-07-14 21:30:00+02:00,0.0,30.0
2025-07-14 21:45:00+02:00,0.0,30.0
2025-07-14 22:00:00+02:00,0.0,26.0
2025-07-14 22:15:00+02:00,0.0,21.0
2025-07-14 22:30:00+02:00,0.0,20.0
2025-07-14 22:45:00+02:00,0.0,18.0
2025-07-14 23:00:00+02:00,0.0,16.0
2025-07-14 23:15:00+02:00,0.0,14.0
2025-07-14 23:30:00+02:00,0.0,13.0
2025-07-14 23:45:00+02:00,0.0,11.0
2025-07-15 00:00:00+02:00,0.0,10.0
2025-07-15 00:15:00+02:00,0.0,9.0
2025-07-15 00:30:00+02:00,0.0,7.0
2025-07-15 00:45:00+02:00,0.0,7.0
2025-07-15 01:00:00+02:00,0.0,5.0
2025-07-15 01:15:00+02:00,0.0,5.0
2025-07-15 01:30:00+02:00,0.0,5.0
2025-07-15 01:45:00+02:00,0.0,5.0
2025-07-15 02:00:00+02:00,0.0,5.0
2025-07-15 02:15:00+02:00,0.0,5.0
2025-07-15 02:30:00+02:00,0.0,5.0
2025-07-15 02:45:00+02:00,0.0,5.0
2025-07-15 03:00:00+02:00,0.0,5.0
2025-07-15 03:15:00+02:00,0.0,5.0
2025-07-15 03:30:00+02:00,0.0,4.0
2025-07-15 03:45:00+02:00,0.0,4.0
2025-07-15 04:00:00+02:00,0.0,4.0
2025-07-15 04:15:00+02:00,0.0,5.0
2025-07-15 04:30:00+02:00,0.0,6.0
2025-07-15 04:45:00+02:00,0.0,6.0
2025-07-15 05:00:00+02:00,0.0,6.0
2025-07-15 05:15:00+02:00,0.0,6.0
2025-07-15 05:30:00+02:00,0.0,5.0
2025-07-15 05:45:00+02:00,4.0,5.0
2025-07-15 06:00:00+02:00,63.0,5.0
2025-07-15 06:15:00+02:00,170.0,5.0
2025-07-15 06:30:00+02:00,298.0,5.0
2025-07-15 06:45:00+02:00,443.0,5.0
2025-07-15 07:00:00+02:00,670.0,4.0
2025-07-15 07:15:00+02:00,925.0,4.0
2025-07-15 07:30:00+02:00,1264.0,3.0
2025-07-15 07:45:00+02:00,1627.0,2.0
2025-07-15 08:00:00+02:00,2089.0,2.0
2025-07-15 08:15:00+02:00,2524.0,2.0
2025-07-15 08:30:00+02:00,2968.0,1.0
2025-07-15 08:45:00+02:00,3411.0,1.0
2025-07-15 09:00:00+02:00,3841.0,1.0
2025-07-15 09:15:00+02:00,4222.0,2.0
2025-07-15 09:30:00+02:00,4592.0,4.0
2025-07-15 09:45:00+02:00,4968.0,5.0
2025-07-15 10:00:00+02:00,5249.0,5.0
2025-07-15 10:15:00+02:00,5555.0,4.0
2025-07-15 10:30:00+02:00,5806.0,6.0
2025-07-15 10:45:00+02:00,6065.0,6.0
2025-07-15 11:00:00+02:00,6266.0,9.0
2025-07-15 11:15:00+02:00,6450.0,8.0
2025-07-15 11:30:00+02:00,6603.0,8.0
2025-07-15 11:45:00+02:00,6730.0,9.0
2025-07-15 12:00:00+02:00,6805.0,11.0
2025-07-15 12:15:00+02:00,6895.0,11.0
2025-07-15 12:30:00+02:00,6998.0,12.0
2025-07-15 12:45:00+02:00,6978.0,14.0
2025-07-15 13:00:00+02:00,6964.0,17.0
2025-07-15 13:15:00+02:00,6934.0,18.0
2025-07-15 13:30:00+02:00,6933.0,20.0
2025-07-15 13:45:00+02:00,6891.0,20.0
2025-07-15 14:00:00+02:00,6761.0,20.0
2025-07-15 14:15:00+02:00,6717.0,20.0
2025-07-15 14:30:00+02:00,6611.0,21.0
2025-07-15 14:45:00+02:00,6468.0,20.0
2025-07-15 15:00:00+02:00,6303.0,21.0
2025-07-15 15:15:00+02:00,6075.0,22.0
2025-07-15 15:30:00+02:00,5920.0,22.0
2025-07-15 15:45:00+02:00,5675.0,22.0
2025-07-15 16:00:00+02:00,5413.0,24.0
2025-07-15 16:15:00+02:00,5168.0,24.0
2025-07-15 16:30:00+02:00,4867.0,25.0
2025-07-15 16:45:00+02:00,4631.0,26.0
2025-07-15 17:00:00+02:00,4281.0,26.0
2025-07-15 17:15:00+02:00,3922.0,31.0
2025-07-15 17:30:00+02:00,3532.0,31.0
2025-07-15 17:45:00+02:00,3177.0,29.0
2025-07-15 18:00:00+02:00,2749.0,27.0
2025-07-15 18:15:00+02:00,2335.0,25.0
2025-07-15 18:30:00+02:00,1933.0,25.0
2025-07-15 18:45:00+02:00,1530.0,23.0
2025-07-15 19:00:00+02:00,1181.0,22.0
2025-07-15 19:15:00+02:00,842.0,19.0
2025-07-15 19:30:00+02:00,577.0,20.0
2025-07-15 19:45:00+02:00,390.0,20.0
2025-07-15 20:00:00+02:00,264.0,26.0
2025-07-15 20:15:00+02:00,141.0,28.0
2025-07-15 20:30:00+02:00,44.0,27.0
2025-07-15 20:45:00+02:00,5.0,25.0
2025-07-15 21:00:00+02:00,0.0,23.0
2025-07-15 21:15:00+02:00,0.0,22.0
2025-07-15 21:30:00+02:00,0.0,20.0
2025-07-15 21:45:00+02:00,0.0,19.0
2025-07-15 22:00:00+02:00,0.0,17.0
2025-07-15 22:15:00+02:00,0.0,16.0
2025-07-15 22:30:00+02:00,0.0,14.0
2025-07-15 22:45:00+02:00,0.0,12.0
2025-07-15 23:00:00+02:00,0.0,11.0
2025-07-15 23:15:00+02:00,0.0,10.0
2025-07-15 23:30:00+02:00,0.0,9.0
2025-07-15 23:45:00+02:00,0.0,8.0
2025-07-16 00:00:00+02:00,0.0,11.0
2025-07-16 00:15:00+02:00,0.0,10.0
2025-07-16 00:30:00+02:00,0.0,10.0
2025-07-16 00:45:00+02:00,0.0,9.0
2025-07-16 01:00:00+02:00,0.0,7.0
2025-07-16 01:15:00+02:00,0.0,6.0
2025-07-16 01:30:00+02:00,0.0,7.0
2025-07-16 01:45:00+02:00,0.0,7.0
2025-07-16 02:00:00+02:00,0.0,7.0
2025-07-16 02:15:00+02:00,0.0,8.0
2025-07-16 02:30:00+02:00,0.0,9.0
2025-07-16 02:45:00+02:00,0.0,10.0
2025-07-16 03:00:00+02:00,0.0,12.0
2025-07-16 03:15:00+02:00,0.0,12.0
2025-07-16 03:30:00+02:00,0.0,12.0
2025-07-16 03:45:00+02:00,0.0,11.0
2025-07-16 04:00:00+02:00,0.0,11.0
2025-07-16 04:15:00+02:00,0.0,11.0
2025-07-16 04:30:00+02:00,0.0,11.0
2025-07-16 04:45:00+02:00,0.0,10.0
2025-07-16 05:00:00+02:00,0.0,11.0
2025-07-16 05:15:00+02:00,0.0,10.0
